source,target,index,stage,hus1b,slc22a1,loc100132354,slc22a16,abca12,c10orf41,c4orf6,c9orf129,cd1c,trim36,afap1l1,c6orf176,cabyr,ccdc146,ces8
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,0,positive,4,0,4,0,4,4,4,0,0,0,0,0,4,0,4
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,1,positive,4,0,4,0,4,4,4,0,0,0,0,0,4,0,4
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,2,positive,4,0,4,0,4,4,4,0,0,0,0,0,4,0,4
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,3,positive,3,1,3,1,3,3,3,1,1,1,1,1,3,1,3
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,4,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,6,positive,1,3,1,3,1,1,1,3,3,3,3,3,1,3,1
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,7,positive,0,4,0,4,0,0,1,3,4,4,4,4,0,4,0
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,8,positive,0,4,0,4,0,0,0,4,4,4,4,4,0,4,0
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,9,positive,0,4,0,4,0,0,0,4,4,4,4,4,0,4,0
TCGA-A3-3313-01,TCGA-CJ-4882-01,0,positive,4,0,4,4,0,0,0,4,4,4,0,0,0,4,4
TCGA-A3-3313-01,TCGA-CJ-4882-01,1,positive,1,0,4,4,0,0,0,4,4,4,0,0,0,3,4
TCGA-A3-3313-01,TCGA-CJ-4882-01,2,positive,1,0,4,4,0,0,0,3,4,3,0,0,1,3,4
TCGA-A3-3313-01,TCGA-CJ-4882-01,3,positive,0,1,3,3,1,1,1,3,3,2,1,1,2,4,3
TCGA-A3-3313-01,TCGA-CJ-4882-01,4,positive,0,2,3,2,2,2,2,2,3,2,2,2,2,3,2
TCGA-A3-3313-01,TCGA-CJ-4882-01,5,positive,1,2,2,2,2,2,2,2,2,1,2,3,3,2,1
TCGA-A3-3313-01,TCGA-CJ-4882-01,6,positive,2,3,1,1,3,3,3,1,1,1,3,3,3,1,1
TCGA-A3-3313-01,TCGA-CJ-4882-01,7,positive,4,4,0,0,4,4,4,0,0,1,4,4,3,1,1
TCGA-A3-3313-01,TCGA-CJ-4882-01,8,positive,4,4,0,0,4,4,4,0,0,0,4,4,4,0,0
TCGA-A3-3313-01,TCGA-CJ-4882-01,9,positive,2,4,0,0,4,4,4,0,0,0,4,4,4,0,0
TCGA-A3-3319-01,TCGA-BP-5191-01,0,positive,0,4,4,0,0,3,4,4,0,0,4,0,4,0,4
TCGA-A3-3319-01,TCGA-BP-5191-01,1,positive,0,4,4,0,0,3,4,4,0,0,4,0,4,0,4
TCGA-A3-3319-01,TCGA-BP-5191-01,2,positive,1,3,4,0,1,4,3,3,0,0,3,0,4,0,4
TCGA-A3-3319-01,TCGA-BP-5191-01,3,positive,1,2,3,1,2,4,2,3,1,1,3,1,3,1,3
TCGA-A3-3319-01,TCGA-BP-5191-01,4,positive,2,1,3,2,3,3,1,3,2,3,2,1,2,2,3
TCGA-A3-3319-01,TCGA-BP-5191-01,5,positive,3,1,2,2,3,3,1,2,2,4,2,2,2,2,2
TCGA-A3-3319-01,TCGA-BP-5191-01,6,positive,3,1,1,3,3,1,1,1,3,3,1,3,1,3,1
TCGA-A3-3319-01,TCGA-BP-5191-01,7,positive,3,1,0,4,3,1,1,0,4,3,0,4,0,4,0
TCGA-A3-3319-01,TCGA-BP-5191-01,8,positive,4,1,0,4,4,0,0,0,4,3,0,4,0,4,0
TCGA-A3-3319-01,TCGA-BP-5191-01,9,positive,4,1,0,4,4,0,0,0,4,3,0,4,0,4,0
TCGA-A3-3319-01,TCGA-BP-5194-01,0,negative,0,0,4,0,4,4,4,4,0,4,0,4,0,0,4
TCGA-A3-3319-01,TCGA-BP-5194-01,1,negative,0,0,4,0,4,4,4,4,0,4,0,3,0,0,4
TCGA-A3-3319-01,TCGA-BP-5194-01,2,negative,0,0,4,0,4,4,3,3,0,4,0,3,1,0,4
TCGA-A3-3319-01,TCGA-BP-5194-01,3,negative,1,1,3,1,3,3,3,3,1,3,1,3,1,1,3
TCGA-A3-3319-01,TCGA-BP-5194-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TCGA-A3-3319-01,TCGA-BP-5194-01,5,negative,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3319-01,TCGA-BP-5194-01,6,negative,4,3,1,3,1,1,1,1,3,1,3,2,3,3,1
TCGA-A3-3319-01,TCGA-BP-5194-01,7,negative,4,3,0,3,0,0,0,0,4,0,4,2,3,4,0
TCGA-A3-3319-01,TCGA-BP-5194-01,8,negative,4,4,0,4,0,0,0,0,4,0,4,1,4,4,0
TCGA-A3-3319-01,TCGA-BP-5194-01,9,negative,4,4,0,4,0,0,0,0,4,0,4,0,4,4,0
TCGA-A3-3320-01,TCGA-AK-3455-01,0,positive,0,4,0,4,0,0,0,0,4,0,4,0,0,4,0
TCGA-A3-3320-01,TCGA-AK-3455-01,1,positive,0,4,0,4,0,0,0,0,4,0,4,0,0,4,0
TCGA-A3-3320-01,TCGA-AK-3455-01,2,positive,1,4,0,4,0,0,0,0,4,0,4,0,0,4,0
TCGA-A3-3320-01,TCGA-AK-3455-01,3,positive,2,3,1,3,1,1,1,1,3,1,3,1,1,3,1
TCGA-A3-3320-01,TCGA-AK-3455-01,4,positive,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3320-01,TCGA-AK-3455-01,5,positive,4,1,2,1,2,3,2,2,2,2,2,2,2,2,2
TCGA-A3-3320-01,TCGA-AK-3455-01,6,positive,4,1,3,1,3,3,3,3,1,3,1,3,3,1,3
TCGA-A3-3320-01,TCGA-AK-3455-01,7,positive,4,0,4,0,4,4,3,4,1,4,0,3,4,1,4
TCGA-A3-3320-01,TCGA-AK-3455-01,8,positive,2,0,4,0,4,4,4,4,0,4,0,4,4,0,4
TCGA-A3-3320-01,TCGA-AK-3455-01,9,positive,0,0,4,0,4,4,4,4,0,4,0,4,4,0,4
TCGA-A3-3322-01,TCGA-AK-3461-01,0,negative,0,4,4,0,0,0,4,4,0,0,0,0,0,2,0
TCGA-A3-3322-01,TCGA-AK-3461-01,1,negative,0,4,4,0,0,0,4,4,0,0,0,0,0,3,0
TCGA-A3-3322-01,TCGA-AK-3461-01,2,negative,1,3,4,0,0,1,3,4,1,1,0,0,0,4,1
